0 0.399931
1 0.377742
2 0.415244
3 0.466441
4 0.325595
5 0.303123
6 0.329651
7 0.385054
8 0.409296
9 0.38939
10 0.281543
11 0.441538
12 0.434958
13 0.286759
14 0.368792
15 0.393428
16 0.320819
17 0.351818
18 0.395383
19 0.362835
20 0.359574
21 0.404315
22 0.333206
23 0.414427
24 0.226489
25 0.365393
26 0.187023
27 0.339625
28 0.375291
29 0.341749
30 0.198377
31 0.28888
32 0.327897
33 0.416291
34 0.368454
35 0.354608
36 0.266011
37 0.30709
38 0.2674
39 0.317972
40 0.359137
41 0.42062
42 0.397772
43 0.387891
44 0.312384
45 0.320254
46 0.369735
47 0.348654
48 0.332013
49 0.40393
50 0.446547
51 0.240999
52 0.467535
53 0.448769
54 0.313379
55 0.357695
56 0.359795
57 0.382952
58 0.381093
59 0.329057
60 0.362336
61 0.331238
62 0.390315
63 0.372497
64 0.371177
65 0.386126
66 0.406482
67 0.440036
68 0.400445
69 0.347556
70 0.35806
71 0.28689
72 0.379299
73 0.378204
74 0.440873
75 0.237232
76 0.33881
77 0.414806
78 0.423611
79 0.334179
80 0.343498
81 0.425358
82 0.376677
83 0.380508
84 0.348323
85 0.387911
86 0.384496
87 0.323808
88 0.309124
89 0.258666
90 0.30074
91 0.367496
92 0.351613
93 0.372585
94 0.406908
95 0.360123
96 0.410371
97 0.340161
98 0.391934
99 0.348069
100 0.369928
101 0.309908
102 0.128165
103 0.221515
104 0.36921
105 0.249694
106 0.250166
107 0.0803283
108 0.259571
109 0.220847
110 0.396715
111 0.300733
112 0.416597
113 0.311964
114 0.371804
115 0.204464
116 0.35393
117 0.206375
118 0.327199
119 0.279957
120 0.392149
121 0.20643
122 0.0907495
123 0.266058
124 0.205533
125 0.284796
126 0.212435
127 0.378188
128 0.403844
129 0.331513
130 0.227024
131 0.300357
132 0.386298
133 0.161198
134 0.178016
135 0.128722
136 0.297891
137 0.337707
138 0.411022
139 0.273852
140 0.273779
141 0.30361
142 0.407505
143 0.422412
144 0.235625
145 0.223276
146 0.352464
147 0.355452
148 0.193743
