0 0.399931
1 0.377734
2 0.415244
3 0.466431
4 0.325578
5 0.3031
6 0.329642
7 0.385046
8 0.409269
9 0.38939
10 0.281543
11 0.441538
12 0.434946
13 0.286759
14 0.368782
15 0.393415
16 0.320819
17 0.351806
18 0.395382
19 0.362835
20 0.359558
21 0.404315
22 0.333192
23 0.414427
24 0.226483
25 0.365389
26 0.187023
27 0.339625
28 0.375291
29 0.341739
30 0.198377
31 0.288872
32 0.327897
33 0.416284
34 0.368454
35 0.35459
36 0.266011
37 0.307038
38 0.267384
39 0.317957
40 0.359137
41 0.420601
42 0.397765
43 0.387891
44 0.312375
45 0.320254
46 0.369717
47 0.348654
48 0.332013
49 0.40393
50 0.446547
51 0.240999
52 0.467522
53 0.44876
54 0.313377
55 0.357695
56 0.359743
57 0.382952
58 0.381081
59 0.329057
60 0.362336
61 0.331224
62 0.390303
63 0.372465
64 0.371177
65 0.386109
66 0.406482
67 0.440036
68 0.40043
69 0.347544
70 0.358032
71 0.28689
72 0.379299
73 0.37818
74 0.440873
75 0.237232
76 0.33881
77 0.414784
78 0.423597
79 0.334179
80 0.343498
81 0.425358
82 0.376666
83 0.380496
84 0.348323
85 0.387905
86 0.384451
87 0.323808
88 0.309102
89 0.258653
90 0.300737
91 0.367496
92 0.351613
93 0.372575
94 0.406891
95 0.360109
96 0.410371
97 0.340154
98 0.391916
99 0.348068
100 0.36991
101 0.309908
102 0.128165
103 0.221503
104 0.36921
105 0.249689
106 0.250148
107 0.0803283
108 0.259564
109 0.220847
110 0.396715
111 0.300733
112 0.416572
113 0.311954
114 0.371798
115 0.204464
116 0.35393
117 0.206375
118 0.327185
119 0.279941
120 0.392133
121 0.20643
122 0.0907495
123 0.266058
124 0.205529
125 0.284796
126 0.212405
127 0.378188
128 0.403844
129 0.331513
130 0.227024
131 0.30031
132 0.38626
133 0.161198
134 0.178016
135 0.128697
136 0.29789
137 0.337701
138 0.411016
139 0.273852
140 0.273779
141 0.30361
142 0.407505
143 0.422412
144 0.235625
145 0.223276
146 0.352451
147 0.355452
148 0.193729
